Customer_ID,Customer_Name,Gender,Age,Occupation,Annual_Income_INR,City,State,Pincode,Customer_Since,Segment,Email,Mobile,KYC_Status,Credit_Score
CUST82089,Priya Patel,Male,65,Business Owner,1471249,Nizamabad,Telangana,643470,20-10-2022,Corporate Banking,patel.priya@gmail.com,8496115351,Pending,670
CUST17263,Divya Verma,Female,40,Retired,1433586,VISAKHAPATNAM,Andhra Pradesh,346423,04-03-2012,Corporate Banking,divya.verma257@gmail.com,9771112648,Verified,683
CUST92203,Rahul Patel,Male,51,Student,2684149,NIZAMABAD,Telangana,421883,04-03-2012,Corporate Banking,rahul.patel426@gmail.com,8435632899,Expired,
CUST50988,Shanvith Reddy,Female,50,Professional,4467824,Dwarka,Delhi,631531,19-09-2024,Priority Banking,aarav.patel990@gmail.com,9402104065,Not Submitted,615
CUST25572,sunita verma,Female,42,Professional,3280614,Chennai,Tamil Nadu,318728,15-03-2013,NRI Banking,sunita.verma47@gmail.com,8657629251,Pending,447
CUST13492,Ramesh Mehta,F,35,Business Owner,4995548,Thrissur,Kerala,288795,02-02-2018,Retail Banking,ramesh.mehta33@gmail.com,9573561557,Pending,791
CUST99226,Priya Rao,Female,33,Retired,4211597,Amritsar,Punjab,423000,04-05-2011,Corporate Banking,priya.rao707@yahoo.com,9954059995,Expired,871
CUST24316,Arjun Iyer,Female,63,Self Employed,575851,Thiruvananthapuram,kerala,165041,04-03-2012,NRI Banking,arjun.iyer103@yahoo.com,8269587940,Not Submitted,538
CUST34420,ISHA GUPTA,Female,40,Salaried,227738,Rourkela,Odisha,461318,07-09-2018,NRI BANKING,isha.gupta138@yahoo.com,9220953538,Not Submitted,409
CUST68554,Divya Reddy,Female,58,Business Owner,2682905,Gwalior,Madhya Pradesh,795437,04-04-2005,NRI Banking,divya.reddy477@gmail.com,8855438611,Verified,567
CUST79228,Dhruv Joshi,Male,28,Salaried,4882590,Hisar,HARYANA,640042,04-08-2023,Retail Banking,dhruv.joshi875@gmail.com,9726150048,Not Submitted,860
CUST71875,  Shreya Iyer,Male,33,  Professional,1659792,Nagpur,Maharashtra,580326,04-03-2012,Priority Banking,shreya.iyer678@yahoo.com,8227381397,Not Submitted,691
CUST12050,Vivaan Iyer,Female,59,Salaried,996382,Dwarka,delhi,366623,06-01-2015,Retail Banking,vivaan.iyer223@yahoo.com,9410594268,Expired,349
CUST78742,Priya Das,Male,40,Professional,1401728,Rajkot,GUJARAT,606521,15-02-2009,Priority Banking,priya.das725@gmail.com,9543109075,Pending,850
CUST53642,Dhruv Iyer,Male,28,  Self Employed,1744034,Lucknow,UTTAR PRADESH,743761,06-07-2025,priority banking,dhruv.iyer795@gmail.com,8431165907,Not Submitted,548
CUST59786,SURESH GUPTA,Male,62,PROFESSIONAL,4769124,  Thiruvananthapuram,KERALA,782866,10-10-2010,SME BANKING,suresh.gupta361@gmail.com,9682115008,Verified,800
CUST63914,Sai Patel,Male,55,Retired,2454692,MUMBAI,Maharashtra,561489,21-05-2005,SME Banking,sai.patel247@gmail.com,8387037751,Verified,814
CUST53420,Ananya Sharma,Male,35,retired,506950,Kochi,kerala,608599,04-03-2012,Corporate Banking,ananya.sharma288@yahoo.com,9437675369,Pending,880
CUST40427,SURESH SINGH,Female,41,Business Owner,3477786,guntur,Andhra Pradesh,582437,04-03-2012,Retail Banking,suresh.singh385@gmail.com,8192013357,Expired,
CUST23538,Aarav Rao,Female,26,business owner,4799132,Mumbai,Maharashtra,513952,01-06-2018,NRI Banking,aarav.rao87@yahoo.com,8360642799,Pending,632
CUST91289,Sunita Reddy,Male,48,professional,2957970,guntur,Rajasthan,446242,21-01-2008,NRI Banking,sunita.reddy182@yahoo.com,9846205223,Pending,607
CUST98208,Shreya Patel,Female,36,STUDENT,2690344,HOWRAH,West Bengal,553682,10-10-2019,SME BANKING,shreya.patel491@gmail.com,8842716738,Verified,457
CUST76935,Divya Sharma,Female,46,Professional,3288342,Faridabad,Haryana,268068,04-03-2012,priority banking,divya.sharma943@yahoo.com,8252122560,Expired,812
CUST70562,Dhruv Gupta,Female,32,Student,1697293,Janakpuri,Delhi,753938,04-03-2012,Priority Banking,dhruv.gupta722@gmail.com,8954707142,Verified,329
CUST21108,rohan verma,Female,36,BUSINESS OWNER,1138695,Ludhiana,Punjab,501440,04-03-2012,SME Banking,rohan.verma142@gmail.com,9677006598,Pending,487
CUST84107,  Rahul Joshi,Female,38,Business Owner,Rs.424266,Pune,Maharashtra,286380,04-03-2012,Corporate Banking,rahul.joshi116@gmail.com,8493914829,Verified,595
CUST89988,Divya Verma,Female,34,Self Employed,1317987,  Jalandhar,Punjab,707767,04-03-2012,Corporate Banking,divya.verma173@gmail.com,9387057426,Verified,360
CUST22202,Aditya Reddy,Female,50,Student,3245993,Udaipur,RAJASTHAN,112594,05-05-2012,  Corporate Banking,aditya.reddy715@gmail.com,8333893106,Pending,895
CUST36518,  Aditya Nair,male,31,  Professional,2682231,faridabad,Haryana,372553,04-02-2007,SME Banking,aditya.nair744@yahoo.com,8855590022,Pending,669
CUST27451,Divya Reddy,Male,57,Salaried,4600225,Ludhiana,Punjab,362250,04-03-2012,Retail Banking,divya.reddy156@yahoo.com,9333264702,Verified,468
CUST61347,Geeta Joshi,Male,33,Homemaker,2157738,Lucknow,Uttar Pradesh,633851,13-07-2007,priority banking,geeta.joshi13@yahoo.com,9710293796,Pending,546
CUST20357,Geeta Mehta,Male,55,homemaker,1453397,Warangal,Telangana,775106,10-06-2013,SME Banking,geeta.mehta448@yahoo.com,9192570281,Verified,900
CUST13847,ADITYA GUPTA,Female,25,Business Owner,4544407,Rajkot,Gujarat,768016,23-12-2020,SME Banking,aditya.gupta57@gmail.com,9373928805,Verified,890
CUST84912,Shreya Patel,Female,32,Retired,591846,  Ahmedabad,  Gujarat,158160,04-03-2012,Corporate Banking,shreya.patel793@yahoo.com,8108556837,Expired,683
CUST53911,Suresh Sharma,Male,27,Homemaker,2729586,Nashik,Maharashtra,550209,04-03-2012,  Corporate Banking,suresh.sharma96@gmail.com,8543516366,Expired,543
CUST27840,ARJUN VERMA,Female,31,SELF EMPLOYED,1036321,Bhopal,MADHYA PRADESH,536260,15-06-2015,PRIORITY BANKING,arjun.verma213@gmail.com,8197088689,Expired,621
CUST28322,Geeta Mehta,Male,29,Salaried,2014688,Bangalore,Karnataka,500322,04-03-2012,corporate banking,geeta.mehta266@yahoo.com,8312332805,Not Submitted,710
CUST90868,Shreya Kumar,Female,56,Professional,3606041,Rohini,DELHI,403367,15-05-2006,  Priority Banking,shreya.kumar906@yahoo.com,8683746914,Not Submitted,389
CUST42487,Sai Kumar,Male,24,Business Owner,4626912,Ludhiana,Punjab,482040,04-03-2012,corporate banking,sai.kumar826@yahoo.com,8855326778,Pending,697
CUST52413,Divya Reddy,Female,28,Self Employed,1338268,Mumbai,Maharashtra,186055,21-04-2024,NRI Banking,divya.reddy345@gmail.com,9569083854,Not Submitted,683
CUST88956,PRIYA NAIR,Female,27,STUDENT,4894179,Surat,Gujarat,191587,27-02-2008,Priority Banking,priya.nair907@yahoo.com,8883064819,Pending,639
CUST69151,Sai Bose,Female,41,BUSINESS OWNER,318426,Bangalore,Karnataka,468412,08-05-2007,SME Banking,sai.bose77@gmail.com,9737835435,Not Submitted,375
CUST57294,Aarav Singh,Male,63,SALARIED,2620859,nashik,MAHARASHTRA,211699,10-10-2015,  NRI Banking,aarav.singh84@gmail.com,8605672755,verified,504
CUST60738,Shreya Bose,Male,57,Retired,4133115,Nellore,Andhra Pradesh,192791,07-09-2015,Corporate Banking,shreya.bose923@gmail.com,8258320719,Not Submitted,606
CUST78116,Vijay Joshi,Male,33,homemaker,Rs.4533567,Kolkata,West Bengal,265399,04-03-2012,Retail Banking,vijay.joshi577@yahoo.com,8469226717,Expired,453
CUST74437,ananya reddy,Female,29,homemaker,Rs.2062245,Visakhapatnam,  Andhra Pradesh,446455,06-09-2021,SME Banking,ananya.reddy92@gmail.com,8895583423,Expired,753
CUST93284,Suresh Joshi,Female,36,Student,Rs.406382,Bhubaneswar,Odisha,296210,04-03-2012,  SME Banking,suresh.joshi858@yahoo.com,8406090918,Verified,756
CUST50037,ISHA MEHTA,Female,43,Professional,3308104,hisar,Haryana,599369,27-08-2010,priority banking,isha.mehta8@gmail.com,8501826151,Expired,683
CUST75191,meera reddy,Male,45,Professional,3544021,Agra,Uttar Pradesh,309141,29-01-2018,Retail Banking,meera.reddy654@yahoo.com,8644725181,Pending,885
CUST70786,Dhruv Verma,Male,61,Professional,600274,Visakhapatnam,Andhra Pradesh,605159,01-06-2018,NRI Banking,dhruv.verma391@gmail.com,8261897130,Pending,372
CUST26961,Vivaan Verma,Male,46,Student,3752149,Thrissur,Kerala,114896,04-03-2012,Priority Banking,vivaan.verma973@gmail.com,8304630191,Verified,692
CUST34697,ramesh kumar,Male,35,salaried,2066111,  Salem,TAMIL NADU,728338,27-09-2009,Corporate Banking,ramesh.kumar667@yahoo.com,8928123020,Verified,322
CUST23751,Shanvith Reddy,Female,27,Business Owner,1106406,Hyderabad,Telangana,385770,16-06-2009,Priority Banking,ramesh.singh303@gmail.com,8838953322,Expired,504
CUST48085,Sai Nair,Female,27,Professional,1122248,VADODARA,gujarat,788637,21-03-2005,Retail Banking,sai.nair979@yahoo.com,9975061242,Verified,441
CUST57002,Vivaan Patel,Female,51,HOMEMAKER,1246016,Kochi,Kerala,572095,04-03-2012,Priority Banking,vivaan.patel13@yahoo.com,8719172154,Pending,721
CUST74990,Ramesh Singh,Female,33,SALARIED,4274242,Vijayawada,Andhra Pradesh,162797,03-06-2012,CORPORATE BANKING,ramesh.singh241@gmail.com,8194510603,Not Submitted,584
CUST69566,meera nair,Female,49,Student,3197535,Rajkot,gujarat,112304,10-03-2007,retail banking,nair.meera@gmail.com,9250806165,verified,527
CUST79515,Vijay Kumar,MALE,58,Retired,3780676,Gurugram,Haryana,295811,04-03-2012,Priority Banking,vijay.kumar621@yahoo.com,9753901994,Pending,820
CUST27389,MOHAN GUPTA,Female,65,Retired,4700748,  Faridabad,Haryana,479349,07-12-2020,SME Banking,mohan.gupta916@yahoo.com,8967910655,Pending,418
CUST83566,Kavya Pillai,Female,65,Retired,2562887,jodhpur,rajasthan,516381,12-10-2025,Retail Banking,kavya.pillai56@gmail.com,8938511718,Not Submitted,690
CUST31093,sunita sharma,Female,50,Salaried,2922961,Kozhikode,Kerala,448303,04-03-2012,Corporate Banking,sunita.sharma587@gmail.com,8664138658,Pending,457
CUST90439,Isha Sharma,Female,45,  Professional,2842214,Cuttack,Odisha,676480,04-03-2012,Retail Banking,sharma.isha@gmail.com,8306708606,Verified,562
CUST30152,ANANYA VERMA,Male,23,Student,2932630,Nashik,Maharashtra,296639,24-08-2006,RETAIL BANKING,ananya.verma234@yahoo.com,9534272756,Verified,355
CUST38818,Mohan Das,Male,39,Homemaker,4727868,SALEM,Tamil Nadu,121692,04-03-2012,CORPORATE BANKING,mohan.das587@gmail.com,8427159637,Expired,682
CUST86099,aditya bose,Male,63,Business Owner,1225546,Siliguri,West Bengal,759610,31-03-2007,Corporate Banking,aditya.bose462@gmail.com,8263632841,Expired,591
CUST28350,Aarav Das,Female,25,Business Owner,791412,Cuttack,Odisha,772309,21-01-2024,Retail Banking,aarav.das218@yahoo.com,8679473892,Pending,819
CUST29162,Divya Singh,Male,35,Business Owner,489066,Panipat,Haryana,387199,14-03-2010,Priority Banking,divya.singh531@yahoo.com,9588169687,Verified,364
CUST55224,Aditya Verma,Female,53,Retired,205345,durgapur,WEST BENGAL,351163,13-11-2014,Corporate Banking,aditya.verma192@gmail.com,8809861078,Expired,469
CUST83872,SAI SINGH,Female,26,STUDENT,2527789,Chandigarh,Punjab,615066,28-01-2015,Corporate Banking,sai.singh814@gmail.com,8648472597,Expired,782
CUST89098,Kavya Singh,Female,54,Homemaker,Rs.3769657,HYDERABAD,Telangana,665553,04-03-2012,Priority Banking,kavya.singh391@gmail.com,8998926466,Verified,344
CUST95403,Dhruv Iyer,Female,48,Business Owner,4647173,Kozhikode,Kerala,526761,04-03-2012,nri banking,dhruv.iyer573@gmail.com,9469749767,Not Submitted,582
CUST67065,Shreya Joshi,Female,44,Business Owner,2010343,Bangalore,KARNATAKA,512996,30-08-2018,Retail Banking,shreya.joshi612@gmail.com,9630824004,Pending,338
CUST18993,Priya Joshi,Male,56,Retired,2536506,  Bhubaneswar,Odisha,399940,22-10-2012,NRI Banking,priya.joshi414@gmail.com,9214315878,Expired,655
CUST38885,Ananya Singh,FEMALE,47,  Homemaker,2798541,Ludhiana,Punjab,120196,02-08-2016,SME Banking,ananya.singh78@gmail.com,9334683594,Expired,848
CUST80972,Sai Pillai,Female,52,Business Owner,Rs.2795908,Nashik,Maharashtra,624647,26-06-2024,NRI Banking,sai.pillai769@gmail.com,8613592269,Verified,581
CUST34105,Rahul Kumar,Male,65,  Professional,3665606,Durgapur,West Bengal,403213,10-03-2013,sme banking,rahul.kumar703@gmail.com,9353193872,Not Submitted,710
CUST43330,Ananya Nair,Male,37,Professional,2957302,Kolkata,West Bengal,694573,30-01-2013,SME BANKING,ananya.nair360@yahoo.com,9718361962,Pending,873
CUST39912,Rahul Pillai,Female,38,student,2594074,Vadodara,Gujarat,394425,17-06-2019,NRI Banking,rahul.pillai534@yahoo.com,9124804609,Pending,704
CUST40062,vivaan mehta,Female,29,Professional,1210418,Rohini,Delhi,139960,23-10-2023,NRI BANKING,vivaan.mehta334@yahoo.com,8392502766,Pending,474
CUST27865,Aarav Pillai,Female,21,Professional,4638734,Vadodara,Gujarat,424165,11-12-2021,priority banking,pillai.aarav@gmail.com,9542098017,Not Submitted,788
CUST93478,Mohan Sharma,Male,33,Business Owner,4277161,DURGAPUR,WEST BENGAL,162043,06-08-2005,SME Banking,mohan.sharma289@gmail.com,8349978373,Verified,683
CUST42631,dhruv gupta,Female,33,  Self Employed,431104,Kota,Rajasthan,362250,29-06-2021,Priority Banking,dhruv.gupta320@yahoo.com,8899641923,Verified,396
CUST21728,divya mehta,Male,64,professional,916731,Dwarka,delhi,172679,04-03-2012,NRI Banking,divya.mehta811@gmail.com,9699524216,Expired,361
CUST31016,Geeta Verma,Female,37,Professional,2630282,Mysore,Karnataka,110755,27-03-2013,NRI BANKING,geeta.verma905@gmail.com,8356395115,Verified,764
CUST60934,DHRUV MEHTA,Female,24,Retired,2296968,jalandhar,Punjab,123722,04-03-2012,sme banking,dhruv.mehta853@gmail.com,9699169292,Not Submitted,372
CUST64419,Sai Pillai,Male,43,Homemaker,4986566,Gurugram,Haryana,219160,04-03-2012,Priority Banking,sai.pillai517@gmail.com,8575680693,Expired,683
CUST27705,  Ananya Bose,Female,35,Salaried,2669383,ROURKELA,ODISHA,132756,12-03-2024,Corporate Banking,ananya.bose365@gmail.com,8368281808,Not Submitted,622
CUST66925,Geeta Iyer,Male,62,HOMEMAKER,2051845,Jaipur,Rajasthan,774679,30-10-2025,nri banking,geeta.iyer43@gmail.com,9849223390,Verified,311
CUST83308,Priya Patel,Female,33,Professional,4942669,Janakpuri,Delhi,368208,04-03-2012,NRI BANKING,priya.patel332@yahoo.com,9544080348,Expired,836
CUST29356,Aarav Nair,Male,65,Salaried,3029568,Guntur,ANDHRA PRADESH,604079,04-03-2012,Retail Banking,aarav.nair217@gmail.com,9618645569,Pending,683
CUST95119,Sai Singh,Female,27,Professional,4415945,Jodhpur,rajasthan,202297,15-11-2015,SME Banking,sai.singh730@gmail.com,8458167668,VERIFIED,844
CUST60096,Meera Gupta,Male,57,professional,2166292,Warangal,TELANGANA,744776,26-07-2014,Corporate Banking,meera.gupta142@gmail.com,9248294102,Pending,619
CUST93472,Sunita Rao,Male,27,self employed,Rs.1726501,Rourkela,Odisha,751710,22-02-2009,Corporate Banking,sunita.rao237@yahoo.com,8611747739,Not Submitted,326
CUST52584,Shreya Joshi,Male,46,self employed,3736597,nellore,Andhra Pradesh,438097,04-03-2012,RETAIL BANKING,shreya.joshi463@gmail.com,8363841612,Not Submitted,689
CUST33562,Vijay Bose,Male,41,Professional,3619186,Indore,Madhya Pradesh,585719,04-03-2012,Priority Banking,vijay.bose93@gmail.com,8955220572,VERIFIED,483
CUST50378,Ananya Sharma,Female,33,Business Owner,1665788,VARANASI,uttar pradesh,462738,20-07-2009,Corporate Banking,sharma.ananya@gmail.com,8355419939,Not Submitted,303
CUST64651,Rahul Reddy,Female,60,Student,2535556,Coimbatore,Tamil Nadu,296038,04-03-2012,NRI Banking,rahul.reddy96@yahoo.com,8980752567,Not Submitted,875
CUST89802,Vijay Gupta,Female,57,Business Owner,4557301,Guntur,Andhra Pradesh,754130,08-12-2012,NRI BANKING,vijay.gupta185@yahoo.com,9307828574,Verified,432
CUST54742,Suresh Pillai,Male,33,Homemaker,Rs.1726501,Jaipur,Rajasthan,612382,04-03-2012,SME Banking,suresh.pillai494@gmail.com,8459821251,Not Submitted,646
CUST31753,Kavya Patel,Female,40,  Professional,1130163,Thrissur,Kerala,394686,03-12-2020,SME Banking,kavya.patel381@gmail.com,9424611800,Expired,332
CUST14791,Aditya Nair,Female,28,student,Rs.4531746,Durgapur,West Bengal,733156,04-03-2012,Retail Banking,aditya.nair106@gmail.com,9720150147,Pending,345
CUST50812,Arjun Iyer,Female,24,Retired,3871586,Kozhikode,Kerala,162907,04-03-2012,Corporate Banking,arjun.iyer184@yahoo.com,8841015965,Expired,782
CUST90863,Suresh Sharma,Male,65,PROFESSIONAL,1688077,  Agra,Uttar Pradesh,585302,09-10-2022,SME Banking,suresh.sharma360@gmail.com,9474322976,Pending,632
CUST54852,MOHAN PATEL,Female,57,Self Employed,803425,Warangal,Telangana,451184,04-03-2012,Priority Banking,mohan.patel979@gmail.com,8740385433,Not Submitted,774
CUST49917,Rohan Das,male ,26,Student,3037900,berhampur,Odisha,533832,03-08-2005,nri banking,rohan.das992@gmail.com,8485735987,Expired,683
CUST94985,Geeta Pillai,Female,63,Student,4232746,Pune,Maharashtra,253886,04-03-2012,Priority Banking,geeta.pillai916@yahoo.com,9293055963,Not Submitted,386
CUST78997,Suresh Mehta,Male,26,Professional,Rs.4486487,Guntur,Andhra Pradesh,367144,17-12-2024,NRI Banking,suresh.mehta553@yahoo.com,9468879895,Verified,390
CUST91830,Rohan Joshi,Female,29,Professional,842145,Nagpur,Maharashtra,374295,22-09-2006,NRI Banking,rohan.joshi264@gmail.com,9735408331,Not Submitted,584
CUST55229,Isha Gupta,Male,24,Homemaker,1123031,Nagpur,Maharashtra,609366,30-05-2015,Corporate Banking,isha.gupta723@gmail.com,8566792435,Not Submitted,708
CUST87165,Aarav Das,Female,64,Retired,2980371,Indore,Madhya Pradesh,121092,01-11-2012,Corporate Banking,aarav.das538@gmail.com,9404187859,Verified,860
CUST19924,Ananya Pillai,Male,65,Business Owner,3731796,Jalandhar,PUNJAB,187592,04-03-2012,SME Banking,ananya.pillai341@yahoo.com,8291050332,Not Submitted,683
CUST14959,Aarav Verma,Female,65,Business Owner,1421775,JALANDHAR,Punjab,712554,16-04-2025,  SME Banking,aarav.verma414@yahoo.com,8679958795,Not Submitted,700
CUST60353,Rahul Reddy,F,27,  Professional,3422435,  Ludhiana,Punjab,773530,30-11-2015,SME Banking,rahul.reddy26@yahoo.com,9167637817,Expired,683
CUST28558,  Vivaan Bose,Female,36,Professional,534212,Kolkata,West Bengal,773394,28-04-2005,corporate banking,vivaan.bose100@gmail.com,8978106253,Verified,476
CUST64415,Rohan Patel,Female,49,Retired,1534171,MADURAI,Tamil Nadu,152676,04-03-2012,Corporate Banking,rohan.patel17@yahoo.com,9195714674,Expired,895
CUST35153,Dhruv Rao,Male,55,Retired,3185848,Bangalore,karnataka,766896,04-03-2012,NRI Banking,dhruv.rao816@gmail.com,8634202492,Expired,775
CUST52688,shreya bose,MALE,27,Business Owner,2060774,New Delhi,Delhi,319669,19-07-2021,Corporate Banking,shreya.bose497@gmail.com,9754374295,Not Submitted,722
CUST32273,Suresh Das,Female,33,Salaried,3603557,Thiruvananthapuram,Kerala,730318,04-05-2024,  Priority Banking,suresh.das748@gmail.com,9566271010,Pending,521
CUST41334,Vijay Sharma,Female,63,Salaried,4174711,Chandigarh,Punjab,708088,18-08-2008,SME Banking,vijay.sharma142@yahoo.com,8497735939,Verified,770
CUST60194,Mohan Reddy,FEMALE,44,Retired,492878,Rajkot,Gujarat,180261,06-12-2008,SME Banking,mohan.reddy245@gmail.com,8907751428,Pending,872
